,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
31772,2018,7,Break and Enter Commercial,PM,Summer,Kitsilano,1
31773,2018,7,Break and Enter Commercial,PM,Summer,Marpole,2
31774,2018,7,Break and Enter Commercial,PM,Summer,Mount Pleasant,7
31775,2018,7,Break and Enter Commercial,PM,Summer,Renfrew-Collingwood,4
31776,2018,7,Break and Enter Commercial,PM,Summer,Shaughnessy,1
31777,2018,7,Break and Enter Commercial,PM,Summer,Strathcona,3
31778,2018,7,Break and Enter Commercial,PM,Summer,Sunset,3
31779,2018,7,Break and Enter Residential/Other,AM,Summer,Arbutus Ridge,1
31780,2018,7,Break and Enter Residential/Other,AM,Summer,Central Business District,5
31781,2018,7,Break and Enter Residential/Other,AM,Summer,Dunbar-Southlands,5
31782,2018,7,Break and Enter Residential/Other,AM,Summer,Grandview-Woodland,7
31783,2018,7,Break and Enter Residential/Other,AM,Summer,Hastings-Sunrise,3
31784,2018,7,Break and Enter Residential/Other,AM,Summer,Kensington-Cedar Cottage,6
31785,2018,7,Break and Enter Residential/Other,AM,Summer,Kerrisdale,3
31786,2018,7,Break and Enter Residential/Other,AM,Summer,Kitsilano,3
31787,2018,7,Break and Enter Residential/Other,AM,Summer,Marpole,1
31788,2018,7,Break and Enter Residential/Other,AM,Summer,Mount Pleasant,2
31789,2018,7,Break and Enter Residential/Other,AM,Summer,Oakridge,2
31790,2018,7,Break and Enter Residential/Other,AM,Summer,Renfrew-Collingwood,6
31791,2018,7,Break and Enter Residential/Other,AM,Summer,Riley Park,4
31792,2018,7,Break and Enter Residential/Other,AM,Summer,Shaughnessy,4
31793,2018,7,Break and Enter Residential/Other,AM,Summer,South Cambie,1
31794,2018,7,Break and Enter Residential/Other,AM,Summer,Strathcona,5
31795,2018,7,Break and Enter Residential/Other,AM,Summer,Sunset,3
31796,2018,7,Break and Enter Residential/Other,AM,Summer,Victoria-Fraserview,2
31797,2018,7,Break and Enter Residential/Other,AM,Summer,West End,3
31798,2018,7,Break and Enter Residential/Other,PM,Summer,Central Business District,4
31799,2018,7,Break and Enter Residential/Other,PM,Summer,Dunbar-Southlands,5
31800,2018,7,Break and Enter Residential/Other,PM,Summer,Grandview-Woodland,7
31801,2018,7,Break and Enter Residential/Other,PM,Summer,Hastings-Sunrise,6
31802,2018,7,Break and Enter Residential/Other,PM,Summer,Kensington-Cedar Cottage,7
31803,2018,7,Break and Enter Residential/Other,PM,Summer,Kerrisdale,4
31804,2018,7,Break and Enter Residential/Other,PM,Summer,Killarney,1
31805,2018,7,Break and Enter Residential/Other,PM,Summer,Kitsilano,9
31806,2018,7,Break and Enter Residential/Other,PM,Summer,Marpole,3
31807,2018,7,Break and Enter Residential/Other,PM,Summer,Mount Pleasant,7
31808,2018,7,Break and Enter Residential/Other,PM,Summer,Oakridge,5
31809,2018,7,Break and Enter Residential/Other,PM,Summer,Renfrew-Collingwood,9
31810,2018,7,Break and Enter Residential/Other,PM,Summer,Riley Park,6
31811,2018,7,Break and Enter Residential/Other,PM,Summer,Shaughnessy,8
31812,2018,7,Break and Enter Residential/Other,PM,Summer,South Cambie,2
31813,2018,7,Break and Enter Residential/Other,PM,Summer,Strathcona,6
31814,2018,7,Break and Enter Residential/Other,PM,Summer,Sunset,1
31815,2018,7,Break and Enter Residential/Other,PM,Summer,Victoria-Fraserview,5
31816,2018,7,Break and Enter Residential/Other,PM,Summer,West End,2
31817,2018,7,Break and Enter Residential/Other,PM,Summer,West Point Grey,1
31818,2018,7,Homicide,AM,Summer,Central Business District,1
31819,2018,7,Homicide,AM,Summer,Grandview-Woodland,1
31820,2018,7,Mischief,AM,Summer,Arbutus Ridge,2
31821,2018,7,Mischief,AM,Summer,Central Business District,63
31822,2018,7,Mischief,AM,Summer,Dunbar-Southlands,4
31823,2018,7,Mischief,AM,Summer,Fairview,9
31824,2018,7,Mischief,AM,Summer,Grandview-Woodland,8
31825,2018,7,Mischief,AM,Summer,Hastings-Sunrise,3
31826,2018,7,Mischief,AM,Summer,Kensington-Cedar Cottage,14
31827,2018,7,Mischief,AM,Summer,Kerrisdale,3
31828,2018,7,Mischief,AM,Summer,Killarney,3
31829,2018,7,Mischief,AM,Summer,Kitsilano,13
31830,2018,7,Mischief,AM,Summer,Marpole,8
31831,2018,7,Mischief,AM,Summer,Mount Pleasant,7
31832,2018,7,Mischief,AM,Summer,Oakridge,1
31833,2018,7,Mischief,AM,Summer,Renfrew-Collingwood,7
31834,2018,7,Mischief,AM,Summer,Riley Park,6
31835,2018,7,Mischief,AM,Summer,Strathcona,22
31836,2018,7,Mischief,AM,Summer,Sunset,3
31837,2018,7,Mischief,AM,Summer,Victoria-Fraserview,5
31838,2018,7,Mischief,AM,Summer,West End,13
31839,2018,7,Mischief,AM,Summer,West Point Grey,1
31840,2018,7,Mischief,PM,Summer,Arbutus Ridge,6
31841,2018,7,Mischief,PM,Summer,Central Business District,63
31842,2018,7,Mischief,PM,Summer,Dunbar-Southlands,7
31843,2018,7,Mischief,PM,Summer,Fairview,14
31844,2018,7,Mischief,PM,Summer,Grandview-Woodland,15
31845,2018,7,Mischief,PM,Summer,Hastings-Sunrise,14
31846,2018,7,Mischief,PM,Summer,Kensington-Cedar Cottage,7
31847,2018,7,Mischief,PM,Summer,Kerrisdale,1
31848,2018,7,Mischief,PM,Summer,Killarney,1
31849,2018,7,Mischief,PM,Summer,Kitsilano,17
31850,2018,7,Mischief,PM,Summer,Marpole,5
31851,2018,7,Mischief,PM,Summer,Mount Pleasant,16
31852,2018,7,Mischief,PM,Summer,Oakridge,3
31853,2018,7,Mischief,PM,Summer,Renfrew-Collingwood,11
31854,2018,7,Mischief,PM,Summer,Riley Park,8
31855,2018,7,Mischief,PM,Summer,Shaughnessy,2
31856,2018,7,Mischief,PM,Summer,South Cambie,1
31857,2018,7,Mischief,PM,Summer,Stanley Park,1
31858,2018,7,Mischief,PM,Summer,Strathcona,21
31859,2018,7,Mischief,PM,Summer,Sunset,8
31860,2018,7,Mischief,PM,Summer,Victoria-Fraserview,6
31861,2018,7,Mischief,PM,Summer,West End,21
31862,2018,7,Mischief,PM,Summer,West Point Grey,8
31863,2018,7,Offence Against a Person,AM,Summer,Arbutus Ridge,1
31864,2018,7,Offence Against a Person,AM,Summer,Central Business District,85
31865,2018,7,Offence Against a Person,AM,Summer,Dunbar-Southlands,2
31866,2018,7,Offence Against a Person,AM,Summer,Fairview,3
31867,2018,7,Offence Against a Person,AM,Summer,Grandview-Woodland,18
31868,2018,7,Offence Against a Person,AM,Summer,Hastings-Sunrise,14
31869,2018,7,Offence Against a Person,AM,Summer,Kensington-Cedar Cottage,11
31870,2018,7,Offence Against a Person,AM,Summer,Killarney,3
31871,2018,7,Offence Against a Person,AM,Summer,Kitsilano,10
31872,2018,7,Offence Against a Person,AM,Summer,Marpole,3
31873,2018,7,Offence Against a Person,AM,Summer,Mount Pleasant,17
31874,2018,7,Offence Against a Person,AM,Summer,Oakridge,4
31875,2018,7,Offence Against a Person,AM,Summer,Renfrew-Collingwood,13
31876,2018,7,Offence Against a Person,AM,Summer,Riley Park,3
31877,2018,7,Offence Against a Person,AM,Summer,South Cambie,2
31878,2018,7,Offence Against a Person,AM,Summer,Stanley Park,2
31879,2018,7,Offence Against a Person,AM,Summer,Strathcona,40
31880,2018,7,Offence Against a Person,AM,Summer,Sunset,5
31881,2018,7,Offence Against a Person,AM,Summer,Victoria-Fraserview,5
31882,2018,7,Offence Against a Person,AM,Summer,West End,29
31883,2018,7,Other Theft,AM,Summer,Arbutus Ridge,2
31884,2018,7,Other Theft,AM,Summer,Central Business District,109
31885,2018,7,Other Theft,AM,Summer,Dunbar-Southlands,2
31886,2018,7,Other Theft,AM,Summer,Fairview,9
31887,2018,7,Other Theft,AM,Summer,Grandview-Woodland,8
31888,2018,7,Other Theft,AM,Summer,Hastings-Sunrise,12
31889,2018,7,Other Theft,AM,Summer,Kensington-Cedar Cottage,10
31890,2018,7,Other Theft,AM,Summer,Kerrisdale,2
31891,2018,7,Other Theft,AM,Summer,Killarney,3
31892,2018,7,Other Theft,AM,Summer,Kitsilano,14
31893,2018,7,Other Theft,AM,Summer,Marpole,3
31894,2018,7,Other Theft,AM,Summer,Mount Pleasant,25
31895,2018,7,Other Theft,AM,Summer,Oakridge,1
31896,2018,7,Other Theft,AM,Summer,Renfrew-Collingwood,10
31897,2018,7,Other Theft,AM,Summer,Riley Park,5
31898,2018,7,Other Theft,AM,Summer,Shaughnessy,4
31899,2018,7,Other Theft,AM,Summer,South Cambie,2
31900,2018,7,Other Theft,AM,Summer,Stanley Park,3
31901,2018,7,Other Theft,AM,Summer,Strathcona,17
31902,2018,7,Other Theft,AM,Summer,Sunset,8
31903,2018,7,Other Theft,AM,Summer,Victoria-Fraserview,4
31904,2018,7,Other Theft,AM,Summer,West End,24
31905,2018,7,Other Theft,AM,Summer,West Point Grey,2
31906,2018,7,Other Theft,PM,Summer,Arbutus Ridge,4
31907,2018,7,Other Theft,PM,Summer,Central Business District,250
31908,2018,7,Other Theft,PM,Summer,Dunbar-Southlands,3
31909,2018,7,Other Theft,PM,Summer,Fairview,41
31910,2018,7,Other Theft,PM,Summer,Grandview-Woodland,29
31911,2018,7,Other Theft,PM,Summer,Hastings-Sunrise,11
31912,2018,7,Other Theft,PM,Summer,Kensington-Cedar Cottage,26
31913,2018,7,Other Theft,PM,Summer,Kerrisdale,4
31914,2018,7,Other Theft,PM,Summer,Killarney,4
31915,2018,7,Other Theft,PM,Summer,Kitsilano,26
31916,2018,7,Other Theft,PM,Summer,Marpole,6
31917,2018,7,Other Theft,PM,Summer,Mount Pleasant,55
31918,2018,7,Other Theft,PM,Summer,Musqueam,1
31919,2018,7,Other Theft,PM,Summer,Oakridge,10
31920,2018,7,Other Theft,PM,Summer,Renfrew-Collingwood,46
31921,2018,7,Other Theft,PM,Summer,Riley Park,12
31922,2018,7,Other Theft,PM,Summer,Shaughnessy,1
31923,2018,7,Other Theft,PM,Summer,South Cambie,6
31924,2018,7,Other Theft,PM,Summer,Stanley Park,5
31925,2018,7,Other Theft,PM,Summer,Strathcona,40
31926,2018,7,Other Theft,PM,Summer,Sunset,17
31927,2018,7,Other Theft,PM,Summer,Victoria-Fraserview,5
31928,2018,7,Other Theft,PM,Summer,West End,69
31929,2018,7,Other Theft,PM,Summer,West Point Grey,3
31930,2018,7,Theft from Vehicle,AM,Summer,Arbutus Ridge,1
31931,2018,7,Theft from Vehicle,AM,Summer,Central Business District,124
31932,2018,7,Theft from Vehicle,AM,Summer,Dunbar-Southlands,2
31933,2018,7,Theft from Vehicle,AM,Summer,Fairview,18
31934,2018,7,Theft from Vehicle,AM,Summer,Grandview-Woodland,16
31935,2018,7,Theft from Vehicle,AM,Summer,Hastings-Sunrise,10
31936,2018,7,Theft from Vehicle,AM,Summer,Kensington-Cedar Cottage,9
31937,2018,7,Theft from Vehicle,AM,Summer,Kerrisdale,3
31938,2018,7,Theft from Vehicle,AM,Summer,Killarney,8
31939,2018,7,Theft from Vehicle,AM,Summer,Kitsilano,10
31940,2018,7,Theft from Vehicle,AM,Summer,Marpole,3
31941,2018,7,Theft from Vehicle,AM,Summer,Mount Pleasant,13
31942,2018,7,Theft from Vehicle,AM,Summer,Oakridge,4
31943,2018,7,Theft from Vehicle,AM,Summer,Renfrew-Collingwood,13
31944,2018,7,Theft from Vehicle,AM,Summer,Riley Park,6
31945,2018,7,Theft from Vehicle,AM,Summer,Shaughnessy,3
31946,2018,7,Theft from Vehicle,AM,Summer,South Cambie,4
31947,2018,7,Theft from Vehicle,AM,Summer,Strathcona,21
31948,2018,7,Theft from Vehicle,AM,Summer,Sunset,9
31949,2018,7,Theft from Vehicle,AM,Summer,Victoria-Fraserview,6
31950,2018,7,Theft from Vehicle,AM,Summer,West End,30
31951,2018,7,Theft from Vehicle,AM,Summer,West Point Grey,3
31952,2018,7,Theft from Vehicle,PM,Summer,Arbutus Ridge,4
31953,2018,7,Theft from Vehicle,PM,Summer,Central Business District,267
31954,2018,7,Theft from Vehicle,PM,Summer,Dunbar-Southlands,10
31955,2018,7,Theft from Vehicle,PM,Summer,Fairview,53
31956,2018,7,Theft from Vehicle,PM,Summer,Grandview-Woodland,33
31957,2018,7,Theft from Vehicle,PM,Summer,Hastings-Sunrise,36
31958,2018,7,Theft from Vehicle,PM,Summer,Kensington-Cedar Cottage,20
31959,2018,7,Theft from Vehicle,PM,Summer,Kerrisdale,8
31960,2018,7,Theft from Vehicle,PM,Summer,Killarney,11
31961,2018,7,Theft from Vehicle,PM,Summer,Kitsilano,42
31962,2018,7,Theft from Vehicle,PM,Summer,Marpole,16
31963,2018,7,Theft from Vehicle,PM,Summer,Mount Pleasant,27
31964,2018,7,Theft from Vehicle,PM,Summer,Oakridge,12
31965,2018,7,Theft from Vehicle,PM,Summer,Renfrew-Collingwood,23
31966,2018,7,Theft from Vehicle,PM,Summer,Riley Park,25
31967,2018,7,Theft from Vehicle,PM,Summer,Shaughnessy,3
31968,2018,7,Theft from Vehicle,PM,Summer,South Cambie,9
31969,2018,7,Theft from Vehicle,PM,Summer,Stanley Park,4
31970,2018,7,Theft from Vehicle,PM,Summer,Strathcona,38
31971,2018,7,Theft from Vehicle,PM,Summer,Sunset,32
31972,2018,7,Theft from Vehicle,PM,Summer,Victoria-Fraserview,11
31973,2018,7,Theft from Vehicle,PM,Summer,West End,69
31974,2018,7,Theft from Vehicle,PM,Summer,West Point Grey,10
31975,2018,7,Theft of Bicycle,AM,Summer,Arbutus Ridge,1
31976,2018,7,Theft of Bicycle,AM,Summer,Central Business District,35
31977,2018,7,Theft of Bicycle,AM,Summer,Dunbar-Southlands,1
31978,2018,7,Theft of Bicycle,AM,Summer,Fairview,11
31979,2018,7,Theft of Bicycle,AM,Summer,Grandview-Woodland,6
31980,2018,7,Theft of Bicycle,AM,Summer,Hastings-Sunrise,4
31981,2018,7,Theft of Bicycle,AM,Summer,Kensington-Cedar Cottage,6
31982,2018,7,Theft of Bicycle,AM,Summer,Kerrisdale,1
31983,2018,7,Theft of Bicycle,AM,Summer,Kitsilano,12
31984,2018,7,Theft of Bicycle,AM,Summer,Mount Pleasant,6
31985,2018,7,Theft of Bicycle,AM,Summer,Riley Park,2
31986,2018,7,Theft of Bicycle,AM,Summer,Stanley Park,1
31987,2018,7,Theft of Bicycle,AM,Summer,Strathcona,4
31988,2018,7,Theft of Bicycle,AM,Summer,Sunset,3
31989,2018,7,Theft of Bicycle,AM,Summer,West End,11
31990,2018,7,Theft of Bicycle,PM,Summer,Arbutus Ridge,2
31991,2018,7,Theft of Bicycle,PM,Summer,Central Business District,87
31992,2018,7,Theft of Bicycle,PM,Summer,Fairview,26
31993,2018,7,Theft of Bicycle,PM,Summer,Grandview-Woodland,13
31994,2018,7,Theft of Bicycle,PM,Summer,Hastings-Sunrise,3
31995,2018,7,Theft of Bicycle,PM,Summer,Kensington-Cedar Cottage,2
31996,2018,7,Theft of Bicycle,PM,Summer,Kerrisdale,1
31997,2018,7,Theft of Bicycle,PM,Summer,Killarney,2
31998,2018,7,Theft of Bicycle,PM,Summer,Kitsilano,19
31999,2018,7,Theft of Bicycle,PM,Summer,Marpole,1
32000,2018,7,Theft of Bicycle,PM,Summer,Mount Pleasant,25
32001,2018,7,Theft of Bicycle,PM,Summer,Musqueam,1
32002,2018,7,Theft of Bicycle,PM,Summer,Oakridge,2
32003,2018,7,Theft of Bicycle,PM,Summer,Renfrew-Collingwood,3
32004,2018,7,Theft of Bicycle,PM,Summer,Riley Park,1
32005,2018,7,Theft of Bicycle,PM,Summer,Shaughnessy,1
32006,2018,7,Theft of Bicycle,PM,Summer,South Cambie,2
32007,2018,7,Theft of Bicycle,PM,Summer,Stanley Park,3
32008,2018,7,Theft of Bicycle,PM,Summer,Strathcona,9
32009,2018,7,Theft of Bicycle,PM,Summer,Sunset,3
32010,2018,7,Theft of Bicycle,PM,Summer,Victoria-Fraserview,3
32011,2018,7,Theft of Bicycle,PM,Summer,West End,20
32012,2018,7,Theft of Vehicle,AM,Summer,Arbutus Ridge,1
32013,2018,7,Theft of Vehicle,AM,Summer,Central Business District,5
32014,2018,7,Theft of Vehicle,AM,Summer,Grandview-Woodland,1
32015,2018,7,Theft of Vehicle,AM,Summer,Hastings-Sunrise,3
32016,2018,7,Theft of Vehicle,AM,Summer,Kerrisdale,1
32017,2018,7,Theft of Vehicle,AM,Summer,Kitsilano,3
32018,2018,7,Theft of Vehicle,AM,Summer,Marpole,2
32019,2018,7,Theft of Vehicle,AM,Summer,Mount Pleasant,1
32020,2018,7,Theft of Vehicle,AM,Summer,Oakridge,1
32021,2018,7,Theft of Vehicle,AM,Summer,Renfrew-Collingwood,5
32022,2018,7,Theft of Vehicle,AM,Summer,Strathcona,7
32023,2018,7,Theft of Vehicle,AM,Summer,Sunset,2
32024,2018,7,Theft of Vehicle,AM,Summer,Victoria-Fraserview,1
32025,2018,7,Theft of Vehicle,AM,Summer,West End,1
32026,2018,7,Theft of Vehicle,AM,Summer,West Point Grey,2
32027,2018,7,Theft of Vehicle,PM,Summer,Central Business District,13
32028,2018,7,Theft of Vehicle,PM,Summer,Dunbar-Southlands,2
32029,2018,7,Theft of Vehicle,PM,Summer,Fairview,2
32030,2018,7,Theft of Vehicle,PM,Summer,Grandview-Woodland,4
32031,2018,7,Theft of Vehicle,PM,Summer,Hastings-Sunrise,2
32032,2018,7,Theft of Vehicle,PM,Summer,Kensington-Cedar Cottage,4
32033,2018,7,Theft of Vehicle,PM,Summer,Killarney,1
32034,2018,7,Theft of Vehicle,PM,Summer,Kitsilano,5
32035,2018,7,Theft of Vehicle,PM,Summer,Marpole,3
32036,2018,7,Theft of Vehicle,PM,Summer,Mount Pleasant,7
32037,2018,7,Theft of Vehicle,PM,Summer,Renfrew-Collingwood,6
32038,2018,7,Theft of Vehicle,PM,Summer,Riley Park,2
32039,2018,7,Theft of Vehicle,PM,Summer,Shaughnessy,1
32040,2018,7,Theft of Vehicle,PM,Summer,Strathcona,8
32041,2018,7,Theft of Vehicle,PM,Summer,Sunset,4
32042,2018,7,Theft of Vehicle,PM,Summer,Victoria-Fraserview,1
32043,2018,7,Theft of Vehicle,PM,Summer,West End,5
32044,2018,7,Theft of Vehicle,PM,Summer,West Point Grey,1
32045,2018,7,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Summer,Strathcona,2
32046,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Arbutus Ridge,1
32047,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Central Business District,8
32048,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Dunbar-Southlands,1
32049,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Fairview,3
32050,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Grandview-Woodland,2
32051,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Hastings-Sunrise,8
32052,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kensington-Cedar Cottage,6
32053,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kerrisdale,2
32054,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Killarney,1
32055,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kitsilano,2
32056,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Marpole,2
32057,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Mount Pleasant,3
32058,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Renfrew-Collingwood,1
32059,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Riley Park,2
32060,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,South Cambie,1
32061,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Strathcona,2
32062,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Sunset,1
32063,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,West End,2
32064,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Central Business District,13
32065,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Dunbar-Southlands,1
32066,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Fairview,5
32067,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Grandview-Woodland,7
32068,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Hastings-Sunrise,9
32069,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kensington-Cedar Cottage,12
32070,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kerrisdale,3
32071,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Killarney,2
32072,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kitsilano,3
32073,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Marpole,4
32074,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Mount Pleasant,7
32075,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Oakridge,2
32076,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Renfrew-Collingwood,8
32077,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Riley Park,2
32078,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Shaughnessy,1
32079,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,South Cambie,1
32080,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Stanley Park,2
32081,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Strathcona,4
32082,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Sunset,7
32083,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Victoria-Fraserview,6
32084,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,West End,4
32085,2018,7,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,West Point Grey,1
32086,2018,8,Break and Enter Commercial,AM,Summer,Central Business District,24
32087,2018,8,Break and Enter Commercial,AM,Summer,Fairview,7
32088,2018,8,Break and Enter Commercial,AM,Summer,Grandview-Woodland,4
32089,2018,8,Break and Enter Commercial,AM,Summer,Kensington-Cedar Cottage,2
32090,2018,8,Break and Enter Commercial,AM,Summer,Killarney,3
32091,2018,8,Break and Enter Commercial,AM,Summer,Kitsilano,4
32092,2018,8,Break and Enter Commercial,AM,Summer,Marpole,3
32093,2018,8,Break and Enter Commercial,AM,Summer,Mount Pleasant,8
32094,2018,8,Break and Enter Commercial,AM,Summer,Oakridge,1
32095,2018,8,Break and Enter Commercial,AM,Summer,Renfrew-Collingwood,2
32096,2018,8,Break and Enter Commercial,AM,Summer,Shaughnessy,1
32097,2018,8,Break and Enter Commercial,AM,Summer,Strathcona,6
32098,2018,8,Break and Enter Commercial,AM,Summer,Victoria-Fraserview,1
32099,2018,8,Break and Enter Commercial,AM,Summer,West End,8
32100,2018,8,Break and Enter Commercial,PM,Summer,Central Business District,16
32101,2018,8,Break and Enter Commercial,PM,Summer,Fairview,4
32102,2018,8,Break and Enter Commercial,PM,Summer,Grandview-Woodland,7
32103,2018,8,Break and Enter Commercial,PM,Summer,Hastings-Sunrise,1
32104,2018,8,Break and Enter Commercial,PM,Summer,Kensington-Cedar Cottage,2
32105,2018,8,Break and Enter Commercial,PM,Summer,Killarney,2
32106,2018,8,Break and Enter Commercial,PM,Summer,Kitsilano,2
32107,2018,8,Break and Enter Commercial,PM,Summer,Mount Pleasant,2
32108,2018,8,Break and Enter Commercial,PM,Summer,Renfrew-Collingwood,6
32109,2018,8,Break and Enter Commercial,PM,Summer,South Cambie,2
32110,2018,8,Break and Enter Commercial,PM,Summer,Strathcona,9
32111,2018,8,Break and Enter Commercial,PM,Summer,Sunset,3
32112,2018,8,Break and Enter Commercial,PM,Summer,West End,3
32113,2018,8,Break and Enter Commercial,PM,Summer,West Point Grey,1
32114,2018,8,Break and Enter Residential/Other,AM,Summer,Arbutus Ridge,1
32115,2018,8,Break and Enter Residential/Other,AM,Summer,Central Business District,5
32116,2018,8,Break and Enter Residential/Other,AM,Summer,Dunbar-Southlands,5
32117,2018,8,Break and Enter Residential/Other,AM,Summer,Fairview,1
32118,2018,8,Break and Enter Residential/Other,AM,Summer,Grandview-Woodland,1
32119,2018,8,Break and Enter Residential/Other,AM,Summer,Hastings-Sunrise,5
32120,2018,8,Break and Enter Residential/Other,AM,Summer,Kensington-Cedar Cottage,5
32121,2018,8,Break and Enter Residential/Other,AM,Summer,Kerrisdale,2
32122,2018,8,Break and Enter Residential/Other,AM,Summer,Killarney,4
32123,2018,8,Break and Enter Residential/Other,AM,Summer,Kitsilano,8
32124,2018,8,Break and Enter Residential/Other,AM,Summer,Marpole,5
32125,2018,8,Break and Enter Residential/Other,AM,Summer,Mount Pleasant,2
32126,2018,8,Break and Enter Residential/Other,AM,Summer,Musqueam,1
32127,2018,8,Break and Enter Residential/Other,AM,Summer,Oakridge,1
32128,2018,8,Break and Enter Residential/Other,AM,Summer,Renfrew-Collingwood,4
32129,2018,8,Break and Enter Residential/Other,AM,Summer,Riley Park,3
32130,2018,8,Break and Enter Residential/Other,AM,Summer,Shaughnessy,4
32131,2018,8,Break and Enter Residential/Other,AM,Summer,South Cambie,1
32132,2018,8,Break and Enter Residential/Other,AM,Summer,Strathcona,2
32133,2018,8,Break and Enter Residential/Other,AM,Summer,Sunset,3
32134,2018,8,Break and Enter Residential/Other,AM,Summer,Victoria-Fraserview,1
32135,2018,8,Break and Enter Residential/Other,AM,Summer,West End,5
32136,2018,8,Break and Enter Residential/Other,AM,Summer,West Point Grey,2
32137,2018,8,Break and Enter Residential/Other,PM,Summer,Arbutus Ridge,1
32138,2018,8,Break and Enter Residential/Other,PM,Summer,Central Business District,3
32139,2018,8,Break and Enter Residential/Other,PM,Summer,Dunbar-Southlands,2
32140,2018,8,Break and Enter Residential/Other,PM,Summer,Fairview,4
32141,2018,8,Break and Enter Residential/Other,PM,Summer,Grandview-Woodland,3
32142,2018,8,Break and Enter Residential/Other,PM,Summer,Hastings-Sunrise,3
32143,2018,8,Break and Enter Residential/Other,PM,Summer,Kensington-Cedar Cottage,7
32144,2018,8,Break and Enter Residential/Other,PM,Summer,Kerrisdale,2
32145,2018,8,Break and Enter Residential/Other,PM,Summer,Killarney,2
32146,2018,8,Break and Enter Residential/Other,PM,Summer,Kitsilano,6
32147,2018,8,Break and Enter Residential/Other,PM,Summer,Marpole,6
32148,2018,8,Break and Enter Residential/Other,PM,Summer,Mount Pleasant,8
32149,2018,8,Break and Enter Residential/Other,PM,Summer,Oakridge,5
32150,2018,8,Break and Enter Residential/Other,PM,Summer,Renfrew-Collingwood,12
32151,2018,8,Break and Enter Residential/Other,PM,Summer,Riley Park,3
32152,2018,8,Break and Enter Residential/Other,PM,Summer,Shaughnessy,4
32153,2018,8,Break and Enter Residential/Other,PM,Summer,South Cambie,1
32154,2018,8,Break and Enter Residential/Other,PM,Summer,Strathcona,3
32155,2018,8,Break and Enter Residential/Other,PM,Summer,Sunset,8
32156,2018,8,Break and Enter Residential/Other,PM,Summer,Victoria-Fraserview,5
32157,2018,8,Break and Enter Residential/Other,PM,Summer,West End,3
32158,2018,8,Break and Enter Residential/Other,PM,Summer,West Point Grey,1
32159,2018,8,Homicide,AM,Summer,Hastings-Sunrise,1
32160,2018,8,Mischief,AM,Summer,Arbutus Ridge,1
